case;event;time;role;overspent
4;5;16.10.2017-14:53:32;1;0
4;5;16.10.2017-14:56:28;1;0
4;5;16.10.2017-14:59:33;1;0
4;5;16.10.2017-15:01:07;1;0
4;4;16.10.2017-15:24:42;0;0
4;9;16.10.2017-15:25:01;3;0
4;4;16.10.2017-15:42:05;0;0
4;9;16.10.2017-15:42:16;3;0
4;5;16.10.2017-15:48:16;1;0
4;5;16.10.2017-15:51:37;1;0
4;4;10.12.2017-11:15:46;0;0
4;9;10.12.2017-11:15:57;3;0
4;5;11.12.2017-11:33:07;1;0
4;1;31.12.2017-00:00:00;0;0
4;4;12.01.2018-12:38:18;0;0
4;10;12.01.2018-12:38:24;4;0
4;5;15.01.2018-11:58:19;1;0
5;0;09.01.2017-00:00:00;0;0
5;1;11.01.2017-00:00:00;0;0
5;2;23.01.2017-12:12:42;0;0
5;11;23.01.2017-12:12:45;3;0
5;3;23.01.2017-12:19:11;1;0
5;4;28.01.2017-18:21:04;0;0
5;12;28.01.2017-18:21:13;3;0
5;13;30.01.2017-12:32:00;0;0
5;4;01.02.2017-19:55:37;0;0
5;9;01.02.2017-19:55:42;3;0
5;5;06.02.2017-11:12:23;1;0
6;2;09.01.2017-10:28:04;0;0
6;3;09.01.2017-10:28:08;1;0
6;0;15.01.2017-00:00:00;0;0
6;1;21.01.2017-00:00:00;0;0
6;14;23.01.2017-09:15:14;0;0
7;2;09.01.2017-11:21:03;0;0
7;3;09.01.2017-11:21:22;1;0
7;0;16.01.2017-00:00:00;0;0
7;1;19.01.2017-00:00:00;0;0
7;4;30.01.2017-13:56:18;0;0
7;9;30.01.2017-14:28:33;3;0
7;5;31.01.2017-09:20:13;1;0
8;2;09.01.2017-11:45:18;0;0
8;3;09.01.2017-11:45:21;1;0
8;0;17.01.2017-00:00:00;0;0
8;1;22.01.2017-00:00:00;0;0
9;2;09.01.2017-13:57:21;0;0
9;3;09.01.2017-13:57:25;1;0
9;0;14.01.2017-00:00:00;0;0
9;1;19.01.2017-00:00:00;0;0
9;4;22.02.2017-14:47:54;0;0
9;5;22.02.2017-14:55:31;1;0
10;2;09.01.2017-13:59:13;0;0
10;3;09.01.2017-13:59:15;1;0
10;0;30.01.2017-00:00:00;0;0
10;1;31.01.2017-00:00:00;0;0
10;4;22.02.2017-14:58:02;0;0
10;5;22.02.2017-14:58:06;1;0
11;2;09.01.2017-14:48:43;0;0
11;3;09.01.2017-14:48:55;1;0
11;15;12.01.2017-11:40:27;0;0
11;16;12.01.2017-11:41:59;1;0
11;17;12.01.2017-11:53:07;5;0
11;15;19.01.2017-18:47:18;0;0
11;16;19.01.2017-18:47:21;1;0
11;0;01.04.2017-00:00:00;0;0
11;1;06.04.2017-00:00:00;0;0
11;18;28.07.2017-10:10:18;5;0
12;2;09.01.2017-15:48:51;0;0
12;3;09.01.2017-15:49:21;1;0
12;0;12.01.2017-00:00:00;0;0
12;1;12.01.2017-00:00:00;0;0
12;4;14.02.2017-16:06:09;0;0
12;5;14.02.2017-16:11:48;1;0
13;2;09.01.2017-16:11:10;0;0
13;3;09.01.2017-16:11:13;1;0
13;0;22.02.2017-00:00:00;0;0
13;1;24.02.2017-00:00:00;0;0
13;4;06.03.2017-16:22:50;0;0
13;9;06.03.2017-16:32:58;3;0
13;5;07.03.2017-09:03:38;1;0
14;2;09.01.2017-16:23:22;0;0
14;3;09.01.2017-16:23:31;1;0
14;0;06.02.2017-00:00:00;0;0
14;1;09.02.2017-00:00:00;0;0
14;4;09.02.2017-18:10:10;0;0
14;5;09.02.2017-18:10:14;1;0
15;2;09.01.2017-16:28:30;0;0
15;3;09.01.2017-16:28:48;1;0
15;0;06.02.2017-00:00:00;0;0
15;1;09.02.2017-00:00:00;0;0
15;4;10.02.2017-12:02:32;0;0
15;5;10.02.2017-12:22:30;1;0
16;0;10.01.2017-00:00:00;0;0
16;1;11.01.2017-00:00:00;0;0
16;2;13.01.2017-18:39:46;0;0
16;3;13.01.2017-18:39:51;1;0
16;4;23.02.2017-22:00:28;0;0
16;5;23.02.2017-22:00:37;1;0
17;2;10.01.2017-08:19:45;0;0
17;3;10.01.2017-08:19:48;1;0
17;0;19.01.2017-00:00:00;0;0
17;1;20.01.2017-00:00:00;0;0
17;4;24.01.2017-09:18:42;0;0
17;5;24.01.2017-09:18:56;1;0
18;2;10.01.2017-10:32:45;0;1
18;3;10.01.2017-10:36:24;1;1
18;0;22.02.2017-00:00:00;0;1
18;1;26.02.2017-00:00:00;0;1
18;4;01.03.2017-18:58:02;0;1
18;9;07.03.2017-11:23:20;3;1
18;5;07.03.2017-12:28:43;1;1
19;2;10.01.2017-10:48:36;0;0
19;7;10.01.2017-10:48:45;1;0
19;8;16.01.2017-12:17:26;2;0
19;0;18.02.2017-00:00:00;0;0
19;1;21.04.2017-00:00:00;0;0
19;4;24.04.2017-16:33:03;0;0
19;18;09.05.2017-10:27:43;5;0
19;2;12.06.2017-16:24:06;0;0
19;11;12.06.2017-16:24:10;3;0
19;3;12.06.2017-16:25:53;1;0
19;9;17.07.2017-09:44:00;3;0
19;5;17.07.2017-17:45:21;1;0
19;4;19.07.2017-11:38:49;0;0
19;9;25.07.2017-15:24:46;3;0
19;5;25.07.2017-15:34:42;1;0
20;2;10.01.2017-11:19:16;0;1
20;7;10.01.2017-11:19:23;1;1
20;8;10.01.2017-14:56:18;2;1
20;15;30.01.2017-12:37:40;0;1
20;16;30.01.2017-12:40:57;1;1
20;0;09.07.2017-00:00:00;0;1
20;1;14.07.2017-00:00:00;0;1
20;4;17.07.2017-09:13:09;0;1
20;5;17.07.2017-09:20:04;1;1
21;2;10.01.2017-11:34:01;0;0
21;7;10.01.2017-11:34:09;1;0
21;8;12.01.2017-10:56:40;2;0
21;15;13.01.2017-11:23:25;0;0
21;16;13.01.2017-11:24:18;1;0
21;18;24.02.2017-12:50:45;5;0
21;0;01.04.2017-00:00:00;0;0
21;1;07.04.2017-00:00:00;0;0
22;2;10.01.2017-12:09:28;0;0
22;11;10.01.2017-12:09:31;3;0
22;3;10.01.2017-15:24:45;1;0
22;0;11.01.2017-00:00:00;0;0
22;1;13.01.2017-00:00:00;0;0
22;4;16.01.2017-18:30:18;0;0
22;12;16.01.2017-18:30:34;3;0
22;13;17.01.2017-11:30:05;0;0
22;4;17.01.2017-13:29:08;0;0
22;9;17.01.2017-13:29:12;3;0
22;5;18.01.2017-09:32:51;1;0
23;2;10.01.2017-14:25:29;0;0
23;19;10.01.2017-14:30:31;1;0
23;20;11.01.2017-09:33:17;0;0
23;2;11.01.2017-11:40:05;0;0
23;3;11.01.2017-11:40:12;1;0
23;0;22.02.2017-00:00:00;0;0
23;1;26.02.2017-00:00:00;0;0
23;18;08.05.2017-16:23:55;5;0
24;2;11.01.2017-12:09:56;0;0
24;3;11.01.2017-12:10:01;1;0
24;0;20.02.2017-00:00:00;0;0
24;1;24.02.2017-00:00:00;0;0
24;4;30.03.2017-15:00:09;0;0
24;5;30.03.2017-15:00:24;1;0
25;2;11.01.2017-12:36:23;0;1
25;3;11.01.2017-12:36:25;1;1
25;15;17.01.2017-17:19:43;0;1
25;16;17.01.2017-17:19:57;1;1
25;0;17.02.2017-00:00:00;0;1
25;1;26.02.2017-00:00:00;0;1
25;4;27.02.2017-14:24:16;0;1
25;12;27.02.2017-14:24:24;3;1
25;13;01.03.2017-12:04:34;0;1
25;4;01.03.2017-17:21:44;0;1
25;9;01.03.2017-17:21:49;3;1
25;5;02.03.2017-08:47:28;1;1
26;2;11.01.2017-13:30:51;0;0
26;3;11.01.2017-13:30:57;1;0
26;15;06.04.2017-16:05:59;0;0
26;16;06.04.2017-16:07:49;1;0
26;0;24.05.2017-00:00:00;0;0
26;1;28.05.2017-00:00:00;0;0
26;4;15.06.2017-14:33:50;0;0
26;5;15.06.2017-14:34:17;1;0
27;2;11.01.2017-13:48:46;0;0
27;3;11.01.2017-13:48:57;1;0
27;15;06.04.2017-15:53:45;0;0
27;21;06.04.2017-16:19:05;3;0
27;16;11.04.2017-17:25:08;1;0
27;0;15.07.2017-00:00:00;0;0
27;1;23.07.2017-00:00:00;0;0
27;4;07.08.2017-10:08:51;0;0
27;9;07.08.2017-10:13:12;3;0
27;5;08.08.2017-14:03:00;1;0
28;2;11.01.2017-17:25:24;0;0
28;7;11.01.2017-17:25:37;1;0
28;8;12.01.2017-10:56:40;2;0
28;15;27.03.2017-15:44:15;0;0
28;21;27.03.2017-15:44:23;3;0
28;16;29.03.2017-10:29:46;1;0
28;15;16.05.2017-16:28:41;0;0
28;21;16.05.2017-16:28:59;3;0
28;16;18.05.2017-09:18:31;1;0
28;0;24.06.2017-00:00:00;0;0
28;1;30.06.2017-00:00:00;0;0
28;4;03.07.2017-09:55:22;0;0
28;9;03.07.2017-10:31:55;3;0
28;5;03.07.2017-11:13:25;1;0
29;2;11.01.2017-18:02:47;0;1
29;3;11.01.2017-18:04:54;1;1
29;15;07.03.2017-09:22:00;0;1
29;21;07.03.2017-09:22:48;3;1
29;16;13.03.2017-11:30:21;1;1
29;0;21.05.2017-00:00:00;0;1
29;1;24.05.2017-00:00:00;0;1
29;4;02.06.2017-13:50:38;0;1
29;9;02.06.2017-13:50:52;3;1
29;5;05.06.2017-08:14:06;1;1
30;2;11.01.2017-21:55:13;0;0
30;3;11.01.2017-21:55:18;1;0
30;0;12.01.2017-00:00:00;0;0
30;1;20.01.2017-00:00:00;0;0
30;4;22.02.2017-18:08:07;0;0
30;5;22.02.2017-18:14:32;1;0
31;2;12.01.2017-09:17:36;0;0
31;3;12.01.2017-09:17:40;1;0
31;0;10.02.2017-00:00:00;0;0
31;1;13.02.2017-00:00:00;0;0
31;4;25.04.2017-14:33:58;0;0
31;5;25.04.2017-14:50:33;1;0
31;22;04.05.2017-15:23:21;5;0
31;4;04.05.2017-15:30:32;0;0
31;5;04.05.2017-15:35:38;1;0
32;2;12.01.2017-09:42:27;0;0
32;7;12.01.2017-09:42:31;1;0
32;0;15.01.2017-00:00:00;0;0
32;1;20.01.2017-00:00:00;0;0
32;8;24.01.2017-08:15:14;2;0
32;4;30.01.2017-11:20:42;0;0
32;5;30.01.2017-13:17:20;1;0
33;2;12.01.2017-10:51:30;0;0
33;3;12.01.2017-10:51:32;1;0
33;0;02.02.2017-00:00:00;0;0
33;1;04.02.2017-00:00:00;0;0
33;4;06.02.2017-12:55:27;0;0
33;5;06.02.2017-12:55:30;1;0
34;2;12.01.2017-10:54:18;0;0
34;3;12.01.2017-10:54:21;1;0
34;0;09.02.2017-00:00:00;0;0
34;1;11.02.2017-00:00:00;0;0
34;4;13.02.2017-07:58:34;0;0
34;5;13.02.2017-07:58:38;1;0
35;2;12.01.2017-10:56:03;0;1
35;3;12.01.2017-10:56:05;1;1
35;0;24.01.2017-00:00:00;0;1
35;1;24.01.2017-00:00:00;0;1
35;4;25.01.2017-13:21:29;0;1
35;5;25.01.2017-13:21:34;1;1
36;2;12.01.2017-11:03:23;0;1
36;7;12.01.2017-11:03:35;1;1
36;8;16.01.2017-15:22:57;2;1
36;0;07.07.2017-00:00:00;0;1
36;1;16.07.2017-00:00:00;0;1
36;4;24.08.2017-15:44:37;0;1
36;23;24.08.2017-16:37:02;1;1
36;24;05.09.2017-09:05:16;2;1
37;2;12.01.2017-11:28:03;0;1
37;7;12.01.2017-11:28:06;1;1
37;8;17.01.2017-18:19:58;2;1
37;0;26.04.2017-00:00:00;0;1
37;1;04.05.2017-00:00:00;0;1
37;4;28.07.2017-16:49:18;0;1
37;9;28.07.2017-17:03:18;3;1
37;23;04.08.2017-05:15:01;1;1
37;24;05.08.2017-11:13:30;2;1
37;22;09.08.2017-12:34:35;5;1
37;4;09.08.2017-13:44:21;0;1
37;9;09.08.2017-13:44:29;3;1
37;23;09.08.2017-15:46:39;1;1
37;24;10.08.2017-07:07:10;2;1
38;2;12.01.2017-16:05:13;0;0
38;3;12.01.2017-16:05:20;1;0
38;0;21.02.2017-00:00:00;0;0
38;1;26.02.2017-00:00:00;0;0
38;4;06.03.2017-11:30:49;0;0
38;5;06.03.2017-11:41:59;1;0
39;2;12.01.2017-17:59:16;0;0
39;3;13.01.2017-10:05:33;1;0
39;0;15.01.2017-00:00:00;0;0
39;1;19.01.2017-00:00:00;0;0
39;4;10.02.2017-17:21:20;0;0
39;5;16.02.2017-13:21:40;1;0
40;2;13.01.2017-12:00:53;0;0
40;3;13.01.2017-12:01:24;1;0
40;0;15.01.2017-00:00:00;0;0
40;1;19.01.2017-00:00:00;0;0
40;4;02.02.2017-11:59:47;0;0
40;5;02.02.2017-12:56:37;1;0
41;2;13.01.2017-12:33:19;0;1
41;3;13.01.2017-12:33:22;1;1
41;0;15.01.2017-00:00:00;0;1
41;1;20.01.2017-00:00:00;0;1
41;4;25.01.2017-13:06:19;0;1
41;5;25.01.2017-13:19:34;1;1
42;2;13.01.2017-13:01:23;0;0
42;3;13.01.2017-13:02:00;1;0
42;0;16.01.2017-00:00:00;0;0
42;1;20.01.2017-00:00:00;0;0
42;4;03.02.2017-15:16:28;0;0
42;9;03.02.2017-15:40:44;3;0
42;5;06.02.2017-09:32:39;1;0
43;2;13.01.2017-14:43:12;0;0
43;3;13.01.2017-14:43:21;1;0
43;0;15.02.2017-00:00:00;0;0
43;1;15.02.2017-00:00:00;0;0
43;18;08.05.2017-16:24:20;5;0
44;2;13.01.2017-14:52:03;0;0
44;3;13.01.2017-14:52:07;1;0
44;0;19.03.2017-00:00:00;0;0
44;1;22.03.2017-00:00:00;0;0
44;4;28.03.2017-10:45:30;0;0
44;9;28.03.2017-11:13:03;3;0
44;5;31.03.2017-16:33:13;1;0
45;2;13.01.2017-14:53:34;0;0
45;7;13.01.2017-14:53:39;1;0
45;0;15.01.2017-00:00:00;0;0
45;1;20.01.2017-00:00:00;0;0
45;8;24.01.2017-10:34:12;2;0
45;4;21.03.2017-18:27:45;0;0
45;5;21.03.2017-18:32:04;1;0
46;2;13.01.2017-15:15:30;0;0
46;3;13.01.2017-15:15:43;1;0
46;0;01.04.2017-00:00:00;0;0
46;1;06.04.2017-00:00:00;0;0
46;4;07.04.2017-11:21:41;0;0
46;9;10.04.2017-10:13:51;3;0
46;5;17.04.2017-05:15:02;1;0
47;2;13.01.2017-15:34:35;0;0
47;3;16.01.2017-15:17:16;1;0
47;0;02.07.2017-00:00:00;0;0
47;1;06.07.2017-00:00:00;0;0
47;4;08.07.2017-18:29:01;0;0
47;9;08.07.2017-18:44:41;3;0
47;5;12.07.2017-16:29:30;1;0
48;2;13.01.2017-18:32:17;0;0
48;3;13.01.2017-18:32:32;1;0
48;0;15.01.2017-00:00:00;0;0
48;1;21.01.2017-00:00:00;0;0
48;4;23.02.2017-21:27:13;0;0
48;5;23.02.2017-21:27:22;1;0
49;2;13.01.2017-18:35:04;0;0
49;3;13.01.2017-18:35:11;1;0
49;0;15.01.2017-00:00:00;0;0
49;1;21.01.2017-00:00:00;0;0
49;4;23.02.2017-21:28:55;0;0
49;5;23.02.2017-21:29:04;1;0
50;0;15.01.2017-00:00:00;0;0
50;1;20.01.2017-00:00:00;0;0
50;2;23.01.2017-17:52:21;0;0
50;3;23.01.2017-17:52:24;1;0
50;4;27.01.2017-12:44:29;0;0
50;5;27.01.2017-12:44:33;1;0
51;0;15.01.2017-00:00:00;0;0
51;1;20.01.2017-00:00:00;0;0
51;2;30.01.2017-10:54:51;0;0
51;3;30.01.2017-13:52:09;1;0
51;4;09.02.2017-09:10:54;0;0
51;5;09.02.2017-11:49:20;1;0
52;0;16.01.2017-00:00:00;0;0
52;1;20.01.2017-00:00:00;0;0
52;2;24.01.2017-11:06:41;0;0
52;3;24.01.2017-11:32:59;1;0
52;18;27.01.2017-11:04:58;5;0
53;2;16.01.2017-09:17:48;0;1
53;3;16.01.2017-09:17:53;1;1
53;0;30.01.2017-00:00:00;0;1
53;1;01.02.2017-00:00:00;0;1
53;4;02.05.2017-08:28:50;0;1
53;5;02.05.2017-08:38:31;1;1
54;2;16.01.2017-11:30:26;0;0
54;3;16.01.2017-11:30:32;1;0
54;0;22.02.2017-00:00:00;0;0
54;1;23.02.2017-00:00:00;0;0
54;4;23.02.2017-16:21:15;0;0
54;5;23.02.2017-16:21:27;1;0
55;2;16.01.2017-13:11:52;0;0
55;3;16.01.2017-13:11:57;1;0
55;0;13.02.2017-00:00:00;0;0
55;1;18.02.2017-00:00:00;0;0
56;2;16.01.2017-13:22:51;0;0
56;3;16.01.2017-13:22:54;1;0
56;0;07.02.2017-00:00:00;0;0
56;1;08.02.2017-00:00:00;0;0
56;18;08.05.2017-16:26:01;5;0
57;2;16.01.2017-16:08:32;0;0
57;3;16.01.2017-16:08:37;1;0
57;0;11.03.2017-00:00:00;0;0
57;1;19.03.2017-00:00:00;0;0
57;4;12.04.2017-14:44:30;0;0
57;5;12.04.2017-14:57:04;1;0
58;2;17.01.2017-10:24:51;0;0
58;7;17.01.2017-10:25:19;1;0
58;8;17.01.2017-13:17:01;2;0
58;15;27.03.2017-17:20:34;0;0
58;21;27.03.2017-17:21:31;3;0
58;16;28.03.2017-10:00:22;1;0
58;0;31.03.2017-00:00:00;0;0
58;1;16.04.2017-00:00:00;0;0
58;4;18.04.2017-16:49:17;0;0
58;12;11.05.2017-14:07:30;3;0
58;13;11.05.2017-14:35:08;0;0
58;4;11.05.2017-14:41:58;0;0
58;9;11.05.2017-14:42:01;3;0
58;5;11.05.2017-14:51:44;1;0
59;2;17.01.2017-14:06:20;0;0
59;7;17.01.2017-14:06:25;1;0
59;8;18.01.2017-18:57:55;2;0
59;0;27.02.2017-00:00:00;0;0
59;1;10.03.2017-00:00:00;0;0
59;18;24.04.2017-13:00:55;5;0
60;2;17.01.2017-16:49:47;0;0
60;11;17.01.2017-16:49:50;3;0
60;3;19.01.2017-12:23:02;1;0
60;0;23.01.2017-00:00:00;0;0
60;1;25.01.2017-00:00:00;0;0
60;4;25.01.2017-16:07:56;0;0
60;9;25.01.2017-16:14:14;3;0
60;5;27.01.2017-09:00:26;1;0
61;2;17.01.2017-22:30:21;0;0
61;11;17.01.2017-22:30:24;3;0
61;3;19.01.2017-11:15:25;1;0
61;0;18.04.2017-00:00:00;0;0
61;1;20.04.2017-00:00:00;0;0
61;4;21.04.2017-20:39:09;0;0
61;9;21.04.2017-20:39:19;3;0
61;5;24.04.2017-10:59:25;1;0
62;2;17.01.2017-22:57:35;0;0
62;11;17.01.2017-22:57:37;3;0
62;3;19.01.2017-11:15:55;1;0
62;0;08.07.2017-00:00:00;0;0
62;1;14.07.2017-00:00:00;0;0
63;2;18.01.2017-09:07:33;0;0
63;11;18.01.2017-09:07:39;3;0
63;3;19.01.2017-09:09:52;1;0
63;18;19.01.2017-14:13:09;5;0
63;0;21.03.2017-00:00:00;0;0
63;1;24.03.2017-00:00:00;0;0
64;2;18.01.2017-09:10:46;0;1
64;3;18.01.2017-09:10:58;1;1
64;0;26.01.2017-00:00:00;0;1
64;1;26.01.2017-00:00:00;0;1
64;4;27.01.2017-13:54:50;0;1
64;5;27.01.2017-13:55:13;1;1
65;6;18.01.2017-09:41:32;0;0
65;0;25.02.2017-00:00:00;0;0
65;1;03.03.2017-00:00:00;0;0
66;2;18.01.2017-09:43:59;0;0
66;3;18.01.2017-09:44:04;1;0
66;0;25.01.2017-00:00:00;0;0
66;1;26.01.2017-00:00:00;0;0
66;4;08.02.2017-10:58:31;0;0
66;5;08.02.2017-10:58:45;1;0
67;2;18.01.2017-10:50:19;0;0
67;11;18.01.2017-10:50:29;3;0
67;3;19.01.2017-11:12:21;1;0
67;0;08.03.2017-00:00:00;0;0
67;1;12.03.2017-00:00:00;0;0
67;4;16.03.2017-17:19:20;0;0
67;9;16.03.2017-17:30:51;3;0
67;5;20.03.2017-12:47:30;1;0
68;2;18.01.2017-11:36:58;0;1
68;11;18.01.2017-11:37:02;3;1
68;3;19.01.2017-11:13:08;1;1
68;0;25.01.2017-00:00:00;0;1
68;1;27.01.2017-00:00:00;0;1
68;4;30.01.2017-11:32:03;0;1
68;12;30.01.2017-11:43:18;3;1
68;13;30.01.2017-12:33:06;0;1
68;4;30.01.2017-14:36:38;0;1
68;9;30.01.2017-14:36:50;3;1
68;5;06.02.2017-05:15:21;1;1
69;2;18.01.2017-14:21:48;0;0
69;11;18.01.2017-14:21:55;3;0
69;3;19.01.2017-11:13:49;1;0
69;0;08.03.2017-00:00:00;0;0
69;1;12.03.2017-00:00:00;0;0
69;4;13.03.2017-11:50:25;0;0
69;9;14.03.2017-11:22:16;3;0
69;5;15.03.2017-11:12:18;1;0
70;2;18.01.2017-15:47:17;0;0
70;3;09.02.2017-10:58:47;1;0
70;0;26.03.2017-00:00:00;0;0
70;1;05.04.2017-00:00:00;0;0
70;4;29.08.2017-12:24:01;0;0
70;9;30.08.2017-10:53:20;3;0
70;5;04.09.2017-16:18:16;1;0
71;2;18.01.2017-18:19:06;0;0
71;11;18.01.2017-18:19:11;3;0
71;3;19.01.2017-09:09:38;1;0
71;0;21.03.2017-00:00:00;0;0
71;1;24.03.2017-00:00:00;0;0
71;4;31.03.2017-11:29:19;0;0
71;9;31.03.2017-11:29:30;3;0
71;5;31.03.2017-12:04:19;1;0
72;2;18.01.2017-20:59:18;0;0
72;3;18.01.2017-20:59:28;1;0
72;15;19.01.2017-20:35:15;0;0
72;16;19.01.2017-20:37:34;1;0
72;0;21.02.2017-00:00:00;0;0
72;1;24.02.2017-00:00:00;0;0
72;4;27.02.2017-08:06:00;0;0
72;5;27.02.2017-08:06:10;1;0
73;2;18.01.2017-22:32:21;0;0
73;3;18.01.2017-22:32:35;1;0
73;15;20.01.2017-19:49:01;0;0
73;16;20.01.2017-19:49:18;1;0
73;0;14.04.2017-00:00:00;0;0
73;1;22.04.2017-00:00:00;0;0
73;4;23.04.2017-18:46:22;0;0
73;5;04.05.2017-10:51:59;1;0
74;2;19.01.2017-09:15:35;0;0
74;3;19.01.2017-09:15:40;1;0
74;0;21.03.2017-00:00:00;0;0
74;1;24.03.2017-00:00:00;0;0
74;4;27.03.2017-10:35:50;0;0
74;9;27.03.2017-10:36:07;3;0
74;5;28.03.2017-10:01:59;1;0
75;2;19.01.2017-09:25:19;0;0
75;11;19.01.2017-09:25:23;3;0
75;3;19.01.2017-11:14:55;1;0
75;0;08.03.2017-00:00:00;0;0
75;1;10.03.2017-00:00:00;0;0
75;18;08.05.2017-16:29:00;5;0
76;2;19.01.2017-10:59:16;0;0
76;11;19.01.2017-10:59:25;3;0
76;3;19.01.2017-11:50:41;1;0
76;0;21.03.2017-00:00:00;0;0
76;1;24.03.2017-00:00:00;0;0
76;4;30.03.2017-09:41:14;0;0
76;9;30.03.2017-09:41:28;3;0
76;5;31.03.2017-10:49:00;1;0
77;2;19.01.2017-11:12:51;0;0
77;11;19.01.2017-11:12:52;3;0
77;3;19.01.2017-11:14:32;1;0
77;0;07.03.2017-00:00:00;0;0
77;1;12.03.2017-00:00:00;0;0
77;4;13.03.2017-17:25:19;0;0
77;9;13.03.2017-17:25:24;3;0
77;5;15.03.2017-11:11:44;1;0
78;2;19.01.2017-11:13:14;0;0
78;11;19.01.2017-11:13:22;3;0
78;3;19.01.2017-11:14:06;1;0
78;0;08.03.2017-00:00:00;0;0
78;1;12.03.2017-00:00:00;0;0
78;4;13.03.2017-17:44:55;0;0
78;9;13.03.2017-17:45:04;3;0
78;5;15.03.2017-11:10:23;1;0
79;2;19.01.2017-11:29:29;0;0
79;3;19.01.2017-11:29:34;1;0
79;0;01.02.2017-00:00:00;0;0
79;1;25.02.2017-00:00:00;0;0
79;4;10.03.2017-11:35:31;0;0
79;5;10.03.2017-11:53:12;1;0
80;2;19.01.2017-13:33:36;0;1
80;3;19.01.2017-13:33:38;1;1
80;15;06.03.2017-16:20:35;0;1
80;21;06.03.2017-16:21:33;3;1
80;16;06.03.2017-16:29:18;1;1
80;0;12.03.2017-00:00:00;0;1
80;1;18.03.2017-00:00:00;0;1
80;4;18.05.2017-15:05:19;0;1
80;5;18.05.2017-15:05:42;1;1
81;2;20.01.2017-07:41:56;0;0
81;11;20.01.2017-07:41:59;3;0
81;3;23.01.2017-12:19:03;1;0
81;0;04.02.2017-00:00:00;0;0
81;1;14.02.2017-00:00:00;0;0
81;4;15.02.2017-08:36:51;0;0
81;12;15.02.2017-08:49:18;3;0
81;13;15.02.2017-10:02:57;0;0
81;4;15.02.2017-10:19:14;0;0
81;9;15.02.2017-10:19:22;3;0
81;5;16.02.2017-10:07:26;1;0
82;2;20.01.2017-08:19:48;0;0
82;3;20.01.2017-08:19:52;1;0
82;15;03.02.2017-15:32:54;0;0
82;16;03.02.2017-15:44:07;1;0
82;0;24.05.2017-00:00:00;0;0
82;1;27.05.2017-00:00:00;0;0
82;4;31.05.2017-12:25:57;0;0
82;9;31.05.2017-12:26:01;3;0
82;5;01.06.2017-14:21:51;1;0
83;0;23.01.2017-00:00:00;0;1
83;1;27.02.2017-00:00:00;0;1
83;2;04.05.2017-16:04:24;0;1
83;25;04.05.2017-16:04:34;3;1
83;20;09.05.2017-14:51:06;0;1
83;2;09.05.2017-14:54:20;0;1
83;11;09.05.2017-14:56:03;3;1
83;3;09.05.2017-15:03:36;1;1
83;4;17.05.2017-14:14:27;0;1
83;12;17.05.2017-14:45:06;3;1
